587,4.892000,-0.003279,0.000097,-0.061074,0.998128,-0.587277,1.648675,0.160261
588,4.900000,-0.003309,-0.001470,-0.061485,0.998102,-0.581469,1.648003,0.160341
589,4.908000,-0.003340,-0.000038,-0.061055,0.998129,-0.575670,1.647261,0.160561
590,4.917000,-0.001982,-0.000467,-0.061111,0.998129,-0.569798,1.646539,0.160590
591,4.925000,-0.001511,0.001119,-0.060653,0.998157,-0.563999,1.645763,0.160751
592,4.933000,-0.003563,-0.000486,-0.060151,0.998183,-0.558153,1.644867,0.160688
593,4.942000,-0.002368,-0.000222,-0.060422,0.998170,-0.552327,1.644255,0.160683
594,4.950000,-0.002599,-0.000445,-0.060084,0.998190,-0.546424,1.643596,0.160606
595,4.958000,-0.003706,0.002253,-0.060025,0.998187,-0.540632,1.643008,0.160811
596,4.967000,-0.003867,0.002184,-0.059671,0.998208,-0.534773,1.642328,0.161000
597,4.975000,-0.002434,0.001289,-0.059437,0.998228,-0.528900,1.641558,0.161061
598,4.983000,-0.004750,-0.000552,-0.058516,0.998275,-0.523064,1.640663,0.160906
599,4.992000,-0.004312,-0.001238,-0.058321,0.998288,-0.517127,1.639877,0.160837
600,5.000000,-0.002962,-0.001310,-0.058465,0.998284,-0.511267,1.639195,0.160681
601,5.008000,-0.002981,-0.001191,-0.057869,0.998319,-0.505342,1.638394,0.160764
602,5.017000,-0.004568,-0.001302,-0.057498,0.998334,-0.499444,1.637491,0.160759
603,5.025000,-0.004347,-0.000419,-0.057088,0.998360,-0.493574,1.636551,0.160839
604,5.033000,-0.002832,-0.001846,-0.056855,0.998377,-0.487580,1.635819,0.160783
605,5.042000,-0.003239,-0.000393,-0.056482,0.998398,-0.481677,1.635062,0.161080
606,5.050000,-0.004185,0.002269,-0.055481,0.998448,-0.475758,1.634261,0.161428
607,5.058000,-0.004031,0.001587,-0.056274,0.998406,-0.469730,1.633683,0.161455
608,5.067000,-0.004483,0.002433,-0.055711,0.998434,-0.463856,1.632974,0.161720
609,5.075000,-0.005136,0.001806,-0.054829,0.998481,-0.457922,1.632040,0.161947
610,5.083000,-0.004819,0.001440,-0.055149,0.998466,-0.451971,1.631309,0.162090
611,5.092000,-0.004607,0.002599,-0.054902,0.998478,-0.446055,1.630530,0.162274
612,5.100000,-0.006631,0.001206,-0.054847,0.998472,-0.440115,1.629836,0.162276
613,5.108000,-0.005318,0.002052,-0.055131,0.998463,-0.434194,1.629294,0.162389
614,5.117000,-0.004324,0.002058,-0.055439,0.998451,-0.428260,1.628768,0.162282
615,5.125000,-0.004341,0.002397,-0.055176,0.998464,-0.422399,1.628009,0.162315
616,5.133000,-0.004721,0.002286,-0.053652,0.998546,-0.416639,1.627319,0.162133
617,5.142000,-0.005230,0.003490,-0.053531,0.998546,-0.410806,1.626670,0.162054
618,5.150000,-0.004596,0.002111,-0.053772,0.998540,-0.404869,1.625975,0.162060
619,5.158000,-0.003653,0.000817,-0.053922,0.998538,-0.399080,1.625456,0.161949
620,5.167000,-0.005900,-0.000330,-0.053624,0.998544,-0.393131,1.624710,0.162015
621,5.175000,-0.005765,0.002212,-0.053168,0.998567,-0.387430,1.624058,0.162364
622,5.183000,-0.005523,0.001471,-0.053954,0.998527,-0.381561,1.623498,0.162631
623,5.192000,-0.006818,-0.000841,-0.052864,0.998578,-0.375748,1.622630,0.162838
624,5.200000,-0.005802,0.001504,-0.051841,0.998637,-0.370093,1.622023,0.163303
625,5.208000,-0.005302,0.002200,-0.052344,0.998613,-0.364396,1.621331,0.163641
626,5.217000,-0.005681,-0.000251,-0.052542,0.998603,-0.358651,1.620686,0.163627
627,5.225000,-0.004411,-0.000225,-0.052173,0.998628,-0.352878,1.619945,0.163854
628,5.233000,-0.004170,0.002361,-0.051865,0.998643,-0.347272,1.619285,0.163907
629,5.242000,-0.003792,0.002757,-0.051785,0.998647,-0.341566,1.618405,0.163877
630,5.250000,-0.004221,0.002239,-0.052019,0.998635,-0.335800,1.617691,0.163911
631,5.258000,-0.004257,0.000505,-0.051638,0.998657,-0.330125,1.617084,0.163725
632,5.267000,-0.003774,0.000478,-0.051666,0.998657,-0.324460,1.616482,0.163712
633,5.275000,-0.006868,-0.000163,-0.051091,0.998670,-0.318736,1.615816,0.163571
634,5.283000,-0.007507,-0.000354,-0.050610,0.998690,-0.313030,1.615259,0.163535
635,5.292000,-0.005949,0.001100,-0.051109,0.998675,-0.307261,1.615003,0.163708
636,5.300000,-0.004957,0.001597,-0.051482,0.998660,-0.301425,1.614695,0.163776
637,5.308000,-0.004510,-0.002158,-0.052296,0.998619,-0.295529,1.614419,0.163540
638,5.317000,-0.007562,-0.003832,-0.051009,0.998662,-0.289690,1.613672,0.163745
639,5.325000,-0.008420,-0.001032,-0.050953,0.998665,-0.283936,1.613127,0.164107
640,5.333000,-0.006887,-0.000315,-0.051303,0.998659,-0.278092,1.612678,0.164291
641,5.342000,-0.008060,-0.001784,-0.050772,0.998676,-0.272377,1.612105,0.164354
642,5.350000,-0.007821,0.000703,-0.050752,0.998681,-0.266690,1.611610,0.164626
643,5.358000,-0.005288,0.005186,-0.051559,0.998643,-0.261045,1.611089,0.165191
644,5.367000,-0.005568,0.003512,-0.052115,0.998619,-0.255214,1.610284,0.165428
645,5.375000,-0.005446,0.002803,-0.053357,0.998557,-0.249503,1.609697,0.165632
646,5.383000,-0.006230,0.003265,-0.054057,0.998513,-0.243745,1.608966,0.165852
647,5.392000,-0.008502,0.002132,-0.054810,0.998458,-0.238034,1.608123,0.165779
648,5.400000,-0.010028,-0.000306,-0.055719,0.998396,-0.232242,1.607097,0.165828
649,5.408000,-0.008193,-0.000490,-0.056962,0.998343,-0.226554,1.606427,0.165842
650,5.417000,-0.007791,0.002168,-0.057416,0.998318,-0.220986,1.605456,0.166057
651,5.425000,-0.008796,0.002770,-0.058033,0.998272,-0.215232,1.604670,0.166013
652,5.433000,-0.007360,0.002362,-0.059070,0.998224,-0.209504,1.603844,0.166270
653,5.442000,-0.007377,0.001829,-0.059836,0.998179,-0.203993,1.603045,0.166225
654,5.450000,-0.009081,0.003829,-0.060590,0.998114,-0.198262,1.602074,0.166433
655,5.458000,-0.010279,0.004124,-0.061033,0.998074,-0.192597,1.601221,0.166367
656,5.467000,-0.009534,0.002634,-0.062273,0.998010,-0.186898,1.600238,0.166358
657,5.475000,-0.010060,0.002209,-0.062581,0.997987,-0.181067,1.599156,0.166410
658,5.483000,-0.010457,0.001871,-0.063145,0.997948,-0.175276,1.598163,0.166129
659,5.492000,-0.007294,-0.000510,-0.063936,0.997927,-0.169491,1.597064,0.166137
660,5.500000,-0.007923,-0.000009,-0.063865,0.997927,-0.163837,1.595820,0.166143
661,5.508000,-0.007328,0.002008,-0.064624,0.997881,-0.158081,1.594743,0.166286
662,5.517000,-0.008281,0.001808,-0.065688,0.997804,-0.152340,1.593755,0.166083
663,5.525000,-0.007419,0.001518,-0.066396,0.997765,-0.146441,1.592514,0.166347
664,5.533000,-0.007627,0.003994,-0.067879,0.997657,-0.140638,1.591412,0.166698
665,5.542000,-0.008246,0.004308,-0.068773,0.997589,-0.134745,1.590287,0.166955
666,5.550000,-0.007996,0.004816,-0.069168,0.997561,-0.128969,1.588986,0.167251
667,5.558000,-0.006352,0.006757,-0.070298,0.997483,-0.123137,1.587834,0.167743
668,5.567000,-0.007959,0.004105,-0.071668,0.997388,-0.117274,1.586600,0.167817
669,5.575000,-0.007407,0.002550,-0.072592,0.997331,-0.111453,1.585531,0.167791
670,5.583000,-0.005258,0.001728,-0.074488,0.997207,-0.105594,1.584443,0.167937
671,5.592000,-0.006445,0.002084,-0.075217,0.997144,-0.099782,1.583289,0.168032
672,5.600000,-0.005805,0.001394,-0.076974,0.997015,-0.093930,1.582126,0.167804
673,5.608000,-0.005788,0.002986,-0.078316,0.996907,-0.088106,1.580899,0.167734
674,5.617000,-0.003388,0.003572,-0.079897,0.996791,-0.082417,1.579768,0.167839
675,5.625000,-0.005498,0.004159,-0.080761,0.996710,-0.076628,1.578416,0.167752
676,5.633000,-0.005059,0.003157,-0.081837,0.996628,-0.070746,1.577128,0.167613
677,5.642000,-0.007423,0.001635,-0.083225,0.996502,-0.064974,1.575504,0.167569
678,5.650000,-0.006033,0.001162,-0.085026,0.996360,-0.059130,1.574174,0.167679
679,5.658000,-0.006796,0.001822,-0.086575,0.996220,-0.053320,1.572712,0.167913
680,5.667000,-0.006191,0.001433,-0.088186,0.996084,-0.047512,1.571241,0.168142
681,5.675000,-0.004944,0.001849,-0.089510,0.995972,-0.041738,1.569841,0.168475
682,5.683000,-0.004589,0.001921,-0.092126,0.995735,-0.035803,1.568152,0.168868
683,5.692000,-0.004952,0.004375,-0.094004,0.995550,-0.029919,1.566577,0.169197
684,5.700000,-0.005010,0.004983,-0.095521,0.995402,-0.024197,1.564856,0.169574
685,5.708000,-0.003979,-0.000510,-0.099107,0.995069,-0.018325,1.563398,0.168938
686,5.717000,-0.006074,0.002044,-0.100486,0.994918,-0.012636,1.561462,0.169187
687,5.725000,-0.003340,0.002440,-0.102721,0.994702,-0.006922,1.559815,0.169307
688,5.733000,-0.005292,-0.000729,-0.106041,0.994347,-0.001002,1.557995,0.169153
689,5.742000,-0.006514,0.002089,-0.109337,0.993981,0.004809,1.556339,0.169086
690,5.750000,-0.006126,0.001711,-0.112560,0.993625,0.010587,1.554544,0.168844
691,5.758000,-0.006727,-0.000222,-0.115377,0.993299,0.016456,1.552531,0.168708
692,5.767000,-0.007384,0.001988,-0.118643,0.992908,0.022186,1.550563,0.168742
693,5.775000,-0.004564,0.000397,-0.122123,0.992504,0.027933,1.548423,0.168826
694,5.783000,-0.006232,-0.000075,-0.124649,0.992181,0.033694,1.546213,0.168731
695,5.792000,-0.005583,-0.000168,-0.129034,0.991625,0.039609,1.544033,0.168822
696,5.800000,-0.005890,0.000675,-0.132391,0.991180,0.045309,1.541757,0.169193
697,5.808000,-0.005762,-0.000095,-0.135542,0.990755,0.051104,1.539326,0.169625
698,5.817000,-0.005330,0.002136,-0.139189,0.990249,0.056867,1.537000,0.170054
699,5.825000,-0.004833,0.002108,-0.142568,0.989771,0.062597,1.534455,0.170363
700,5.833000,-0.004116,0.002000,-0.146493,0.989201,0.068440,1.531886,0.170685
701,5.842000,-0.004962,0.002375,-0.150368,0.988615,0.074188,1.529353,0.170694
702,5.850000,-0.006826,0.002053,-0.153147,0.988178,0.080015,1.526580,0.170861
703,5.858000,-0.003891,0.001916,-0.157353,0.987533,0.085831,1.524150,0.171075
704,5.867000,-0.004036,0.004305,-0.160091,0.987085,0.091531,1.521552,0.171216
705,5.875000,-0.003120,0.003141,-0.164261,0.986407,0.097381,1.518879,0.171407
706,5.883000,-0.003352,0.002887,-0.168141,0.985753,0.103273,1.516147,0.171056
707,5.892000,-0.006633,0.002649,-0.171721,0.985120,0.109171,1.513144,0.171027
708,5.900000,-0.005807,0.001997,-0.175574,0.984447,0.115018,1.510294,0.170861
709,5.908000,-0.005832,0.003054,-0.179007,0.983826,0.121035,1.507153,0.171018
710,5.917000,-0.003683,0.002991,-0.183324,0.983041,0.127001,1.504166,0.171204
711,5.925000,-0.003086,0.004026,-0.186842,0.982377,0.132959,1.501034,0.171368
712,5.933000,-0.005139,0.002402,-0.190598,0.981652,0.138994,1.497899,0.171276
713,5.942000,-0.004939,0.002259,-0.194272,0.980933,0.144923,1.494689,0.171587
714,5.950000,-0.004149,0.003229,-0.198586,0.980069,0.150891,1.491470,0.171918
715,5.958000,-0.003271,0.002814,-0.202403,0.979293,0.156932,1.488060,0.171775
716,5.967000,-0.004675,0.002220,-0.206280,0.978480,0.163070,1.484404,0.171929
717,5.975000,-0.003561,0.002390,-0.210481,0.977589,0.169218,1.480947,0.171802
718,5.983000,-0.004032,0.002478,-0.213820,0.976862,0.175383,1.477098,0.171740
719,5.992000,-0.003169,0.003451,-0.217397,0.976072,0.181603,1.473297,0.171657
720,6.000000,-0.002639,0.003561,-0.221655,0.975115,0.187865,1.469505,0.171602
721,6.008000,-0.002632,0.002930,-0.226166,0.974081,0.194074,1.465576,0.171622
722,6.017000,-0.003877,0.003708,-0.229405,0.973316,0.200250,1.461411,0.171765
723,6.025000,-0.003097,0.004053,-0.234060,0.972209,0.206401,1.457413,0.171964
724,6.033000,-0.001714,0.004115,-0.238974,0.971016,0.212558,1.453352,0.172330
725,6.042000,-0.002993,0.003997,-0.242623,0.970108,0.218745,1.449042,0.172545
726,6.050000,-0.002973,0.005605,-0.246303,0.969172,0.224979,1.444596,0.172979
727,6.058000,-0.002823,0.004755,-0.250778,0.968029,0.231190,1.440111,0.173169
728,6.067000,-0.003070,0.002865,-0.255781,0.966726,0.237460,1.435607,0.173122
729,6.075000,-0.002381,0.004387,-0.259788,0.965653,0.243653,1.431002,0.173278
730,6.083000,-0.002631,0.003702,-0.264569,0.964356,0.249974,1.426368,0.173029
731,6.092000,-0.001582,0.004743,-0.268248,0.963337,0.256346,1.421641,0.172902
732,6.100000,-0.003000,0.005188,-0.272979,0.962002,0.262767,1.416990,0.172517
733,6.108000,-0.003385,0.002768,-0.277858,0.960612,0.269202,1.412245,0.172095
734,6.117000,-0.003277,0.002656,-0.282151,0.959361,0.275484,1.407347,0.171881
735,6.125000,-0.004718,0.002221,-0.287049,0.957902,0.281905,1.402283,0.171783
736,6.133000,-0.003476,0.003793,-0.291138,0.956667,0.288259,1.397117,0.171868
737,6.142000,-0.003151,0.005062,-0.295361,0.955367,0.294543,1.391736,0.172116
738,6.150000,-0.003999,0.004038,-0.299700,0.954017,0.300802,1.386080,0.172402
739,6.158000,-0.002679,0.003487,-0.304564,0.952482,0.307020,1.380521,0.172729
740,6.167000,-0.001953,0.003811,-0.309229,0.950978,0.313217,1.374755,0.173074
741,6.175000,-0.001048,0.004209,-0.313447,0.949596,0.319334,1.368880,0.173346
742,6.183000,0.000029,0.003954,-0.317863,0.948128,0.325472,1.362906,0.173481
743,6.192000,-0.000851,0.005111,-0.322241,0.946643,0.331566,1.356941,0.173452
744,6.200000,-0.001067,0.005535,-0.326710,0.945108,0.337702,1.350918,0.173465
745,6.208000,-0.002238,0.004750,-0.331154,0.943562,0.343723,1.344764,0.173335
746,6.217000,-0.002580,0.003171,-0.335891,0.941892,0.349773,1.338614,0.173070
747,6.225000,-0.002001,0.004902,-0.340711,0.940153,0.355842,1.332413,0.173164
748,6.233000,-0.001390,0.005328,-0.345493,0.938405,0.361925,1.326082,0.173120
749,6.242000,-0.001052,0.005115,-0.350250,0.936642,0.367978,1.319592,0.172987
750,6.250000,-0.001736,0.004545,-0.354861,0.934906,0.374040,1.312945,0.173111
751,6.258000,-0.000986,0.005812,-0.360089,0.932900,0.380077,1.306408,0.173331
752,6.267000,-0.002087,0.007464,-0.364049,0.931348,0.385978,1.299669,0.173597
753,6.275000,-0.002003,0.007223,-0.369109,0.929356,0.391984,1.292887,0.173842
754,6.283000,-0.002870,0.006633,-0.373916,0.927434,0.397930,1.285969,0.173832
755,6.292000,-0.001161,0.006887,-0.379159,0.925305,0.403701,1.279148,0.173849
756,6.300000,-0.000285,0.008483,-0.383513,0.923496,0.409255,1.272074,0.174015
757,6.308000,-0.001495,0.006152,-0.388832,0.921287,0.414892,1.265007,0.173779
758,6.317000,-0.001776,0.005369,-0.393841,0.919161,0.420447,1.257925,0.173823
759,6.325000,-0.001210,0.004194,-0.399454,0.916743,0.426075,1.250834,0.173769
760,6.333000,0.001435,0.004073,-0.404757,0.914414,0.431533,1.243723,0.173888
761,6.342000,0.001357,0.005760,-0.409052,0.912492,0.436792,1.236298,0.173928
762,6.350000,-0.000220,0.002418,-0.414202,0.910182,0.442196,1.228676,0.173856
763,6.358000,0.000088,0.004998,-0.418521,0.908193,0.447427,1.221302,0.173703
764,6.367000,0.000254,0.005177,-0.424703,0.905318,0.452915,1.213866,0.173690
765,6.375000,-0.000415,0.004367,-0.429854,0.902888,0.458414,1.206419,0.173540
766,6.383000,-0.001873,0.008726,-0.433956,0.900890,0.463600,1.199046,0.173404
767,6.392000,-0.002222,0.010285,-0.438941,0.898454,0.468829,1.191510,0.173214
768,6.400000,-0.000959,0.011044,-0.444079,0.895919,0.473873,1.183724,0.173504
769,6.408000,-0.001153,0.010316,-0.449114,0.893414,0.478856,1.175906,0.173472
770,6.417000,-0.000874,0.011434,-0.454648,0.890598,0.483583,1.168095,0.173538
771,6.425000,0.001353,0.010848,-0.460138,0.887780,0.488386,1.159971,0.173728
772,6.433000,0.000746,0.012610,-0.464385,0.885543,0.492847,1.151825,0.173889
773,6.442000,0.001076,0.012752,-0.469781,0.882690,0.497365,1.143851,0.174032
774,6.450000,0.000440,0.010803,-0.475404,0.879701,0.501912,1.135917,0.173938
775,6.458000,-0.000608,0.011359,-0.479782,0.877314,0.506254,1.127815,0.173963
776,6.467000,-0.001802,0.011316,-0.485161,0.874350,0.510536,1.119823,0.173850
777,6.475000,-0.001303,0.011476,-0.489963,0.871667,0.514750,1.111567,0.173846
778,6.483000,-0.001485,0.013076,-0.494834,0.868888,0.518808,1.103248,0.173903
779,6.492000,-0.000462,0.012443,-0.499644,0.866141,0.522840,1.094798,0.173616
780,6.500000,-0.001752,0.013849,-0.503918,0.863639,0.526603,1.086235,0.173677
781,6.508000,-0.000391,0.012743,-0.508194,0.861149,0.530338,1.077599,0.173594
782,6.517000,-0.000273,0.014005,-0.512624,0.858499,0.534058,1.068955,0.173568
783,6.525000,-0.001128,0.014421,-0.517731,0.855421,0.537787,1.060381,0.173505
784,6.533000,-0.000096,0.014868,-0.522618,0.852438,0.541407,1.051759,0.173697
785,6.542000,-0.002240,0.016119,-0.526559,0.849983,0.544695,1.043110,0.173647
786,6.550000,-0.002434,0.015829,-0.531640,0.846819,0.548012,1.034506,0.173708
787,6.558000,-0.001230,0.013266,-0.536718,0.843657,0.551142,1.025849,0.173502
788,6.567000,-0.000460,0.013619,-0.541443,0.840627,0.554112,1.017072,0.173670
789,6.575000,0.000107,0.013421,-0.546212,0.837540,0.557057,1.008196,0.173906
790,6.583000,-0.001035,0.012079,-0.551296,0.834222,0.559993,0.999291,0.173865
791,6.592000,-0.001418,0.012007,-0.556331,0.830873,0.562829,0.990334,0.174057
792,6.600000,-0.002024,0.012140,-0.560951,0.827757,0.565563,0.981379,0.174065
793,6.608000,-0.000141,0.012903,-0.565722,0.824495,0.568326,0.972481,0.174159
794,6.617000,0.000038,0.013549,-0.570349,0.821291,0.571045,0.963431,0.174084
795,6.625000,-0.000496,0.014121,-0.574973,0.818051,0.573608,0.954473,0.173982
796,6.633000,-0.003459,0.014097,-0.579347,0.814952,0.576138,0.945555,0.173659
797,6.642000,-0.004036,0.013355,-0.584036,0.811608,0.578670,0.936751,0.173366
798,6.650000,-0.003115,0.014185,-0.588667,0.808245,0.580901,0.927944,0.173200
799,6.658000,-0.003466,0.013032,-0.592813,0.805227,0.582975,0.918981,0.172884
800,6.667000,-0.001586,0.013678,-0.597988,0.801387,0.584876,0.910037,0.172963
801,6.675000,-0.001072,0.013785,-0.601840,0.798497,0.586469,0.900914,0.172967
802,6.683000,-0.000542,0.011974,-0.606144,0.795264,0.587897,0.891660,0.172892
803,6.692000,-0.001483,0.011680,-0.610085,0.792248,0.589225,0.882473,0.172894
804,6.700000,0.001106,0.012250,-0.614821,0.788571,0.590633,0.873355,0.173134
805,6.708000,0.000523,0.012458,-0.619099,0.785214,0.591987,0.864292,0.173125
806,6.717000,-0.000747,0.013748,-0.623465,0.781730,0.593343,0.855181,0.173151
807,6.725000,-0.000640,0.013524,-0.627426,0.778558,0.594386,0.846121,0.173198
808,6.733000,0.001051,0.014383,-0.631810,0.774989,0.595426,0.837052,0.173137
809,6.742000,-0.000807,0.014906,-0.635939,0.771595,0.596214,0.827896,0.173101
810,6.750000,-0.000361,0.013780,-0.639808,0.768411,0.596929,0.818670,0.172994
811,6.758000,0.000910,0.014782,-0.644474,0.764483,0.597674,0.809552,0.173047
812,6.767000,-0.000537,0.013011,-0.648583,0.761033,0.598263,0.800285,0.172639
813,6.775000,0.001368,0.013670,-0.653190,0.757070,0.598918,0.791213,0.172562
814,6.783000,-0.002434,0.013985,-0.656278,0.754386,0.599311,0.781958,0.172416
815,6.792000,-0.002577,0.014983,-0.660667,0.750525,0.599629,0.772928,0.172357
816,6.800000,-0.002947,0.014681,-0.664562,0.747083,0.599911,0.763763,0.172253
817,6.808000,-0.001091,0.014809,-0.668707,0.743378,0.600002,0.754653,0.172260
818,6.817000,-0.001307,0.011666,-0.673007,0.739543,0.600134,0.745405,0.172319
819,6.825000,0.000327,0.012294,-0.677604,0.735325,0.599977,0.736253,0.172542
820,6.833000,0.000326,0.014097,-0.681066,0.732087,0.599538,0.727049,0.172557
821,6.842000,0.002357,0.014020,-0.685803,0.727649,0.599356,0.717834,0.172724
822,6.850000,0.002790,0.014199,-0.689537,0.724106,0.598995,0.708576,0.172784
823,6.858000,0.000635,0.014589,-0.693165,0.720631,0.598413,0.699395,0.172722
824,6.867000,0.001027,0.013206,-0.697426,0.716535,0.598010,0.690173,0.172732
825,6.875000,0.000752,0.013045,-0.701021,0.713021,0.597594,0.680986,0.172544
826,6.883000,0.000865,0.014832,-0.704804,0.709247,0.597010,0.671903,0.172297
827,6.892000,0.000175,0.014360,-0.708929,0.705133,0.596431,0.662707,0.172081
828,6.900000,-0.002718,0.014315,-0.712426,0.701596,0.595604,0.653620,0.171466
829,6.908000,-0.003128,0.012766,-0.716613,0.697348,0.594665,0.644334,0.171318
830,6.917000,-0.002074,0.013831,-0.720239,0.693585,0.593516,0.635202,0.171282
831,6.925000,0.000585,0.015806,-0.724342,0.689260,0.592312,0.626043,0.171573
832,6.933000,0.001742,0.015472,-0.728132,0.685260,0.590921,0.616904,0.171647
833,6.942000,0.002521,0.014859,-0.731980,0.681159,0.589465,0.607752,0.171914
834,6.950000,0.003451,0.014312,-0.736374,0.676415,0.587971,0.598703,0.172101
835,6.958000,0.002735,0.016718,-0.739362,0.673095,0.586255,0.589663,0.172510
836,6.967000,0.004097,0.017267,-0.743378,0.668636,0.584581,0.580706,0.172923
837,6.975000,0.002087,0.017139,-0.747208,0.664366,0.582950,0.571748,0.172906
838,6.983000,0.001011,0.016717,-0.750683,0.660450,0.581135,0.562895,0.172716
839,6.992000,0.001756,0.017940,-0.754270,0.656317,0.579293,0.554164,0.172548
840,7.000000,0.002820,0.016430,-0.757809,0.652263,0.577225,0.545322,0.172344
841,7.008000,0.001538,0.017047,-0.761068,0.648447,0.574901,0.536426,0.172101
842,7.017000,0.001250,0.016192,-0.764103,0.644890,0.572440,0.527711,0.171588
843,7.025000,0.002074,0.013345,-0.767314,0.641129,0.569873,0.519012,0.171155
844,7.033000,0.004625,0.015733,-0.770558,0.637160,0.567289,0.510291,0.171261
845,7.042000,0.004710,0.015803,-0.774072,0.632883,0.564741,0.501511,0.171165
846,7.050000,0.003811,0.016170,-0.777874,0.628201,0.562178,0.492792,0.171035
847,7.058000,0.004827,0.015919,-0.781203,0.624056,0.559492,0.484079,0.171233
848,7.067000,0.003888,0.017850,-0.784500,0.619859,0.556611,0.475468,0.171441
849,7.075000,0.006825,0.017975,-0.788176,0.615150,0.553706,0.467024,0.171675
850,7.083000,0.005572,0.015803,-0.791847,0.610490,0.550591,0.458388,0.171595
851,7.092000,0.007210,0.016933,-0.795441,0.605752,0.547414,0.450008,0.171793
852,7.100000,0.007487,0.016580,-0.798717,0.601432,0.544134,0.441546,0.171803
853,7.108000,0.007087,0.015822,-0.802183,0.596826,0.540770,0.433121,0.171681
854,7.117000,0.006702,0.016406,-0.805629,0.592155,0.537354,0.424804,0.171595
855,7.125000,0.006812,0.015803,-0.808370,0.588423,0.533831,0.416382,0.171297
856,7.133000,0.005422,0.014718,-0.811839,0.583671,0.530328,0.407845,0.170973
857,7.142000,0.005661,0.017832,-0.814985,0.579180,0.526784,0.399482,0.170848
858,7.150000,0.006500,0.017934,-0.818099,0.574761,0.523324,0.390995,0.170674
859,7.158000,0.004476,0.017778,-0.821221,0.570315,0.519690,0.382652,0.170192
860,7.167000,0.005226,0.018063,-0.824448,0.565626,0.515801,0.374480,0.169995
861,7.175000,0.004009,0.017656,-0.827250,0.561542,0.511613,0.366312,0.169793
862,7.183000,0.006349,0.017434,-0.830511,0.556693,0.507503,0.358160,0.169891
863,7.192000,0.006019,0.017124,-0.833122,0.552792,0.503107,0.350127,0.169664
864,7.200000,0.005968,0.016233,-0.836340,0.547939,0.498724,0.342038,0.169840
865,7.208000,0.008624,0.017045,-0.839150,0.543565,0.494181,0.334025,0.170045
866,7.217000,0.009205,0.017660,-0.841904,0.539260,0.489602,0.326189,0.170323
867,7.225000,0.008534,0.016873,-0.845280,0.533989,0.485115,0.318365,0.170248
868,7.233000,0.008111,0.016650,-0.848291,0.529206,0.480492,0.310672,0.170156
869,7.242000,0.008176,0.016985,-0.851473,0.524059,0.475832,0.302957,0.170089
870,7.250000,0.007093,0.016941,-0.854476,0.519166,0.471122,0.295215,0.169906
871,7.258000,0.007847,0.016776,-0.857528,0.514103,0.466279,0.287481,0.169626
872,7.267000,0.008772,0.015724,-0.860359,0.509371,0.461204,0.279850,0.169460
873,7.275000,0.007147,0.016131,-0.863099,0.504726,0.456022,0.272326,0.169210
874,7.283000,0.007381,0.015806,-0.866388,0.499067,0.450986,0.264815,0.169166
875,7.292000,0.009151,0.016786,-0.868898,0.494621,0.445857,0.257503,0.169046
876,7.300000,0.008345,0.016627,-0.871524,0.490000,0.440631,0.250005,0.168942
877,7.308000,0.009002,0.017520,-0.874098,0.485350,0.435387,0.242733,0.169039
878,7.317000,0.009354,0.017343,-0.877147,0.479818,0.430275,0.235553,0.169009
879,7.325000,0.009348,0.016763,-0.880048,0.474497,0.424938,0.228352,0.168987
880,7.333000,0.008609,0.016847,-0.882812,0.469345,0.419450,0.221424,0.168920
881,7.342000,0.008824,0.016284,-0.885414,0.464434,0.413796,0.214587,0.168877
882,7.350000,0.008943,0.014918,-0.888027,0.459462,0.407995,0.207814,0.168730
883,7.358000,0.008234,0.013415,-0.890617,0.454482,0.402044,0.200998,0.168582
884,7.367000,0.008124,0.013908,-0.893438,0.448898,0.396028,0.194282,0.168361
885,7.375000,0.009165,0.013573,-0.895775,0.444207,0.389899,0.187686,0.168318
886,7.383000,0.009172,0.013540,-0.898201,0.439281,0.383834,0.181116,0.168277
887,7.392000,0.008960,0.012234,-0.900568,0.434452,0.377663,0.174381,0.167982
888,7.400000,0.010610,0.015666,-0.903185,0.428835,0.371590,0.167713,0.168072
889,7.408000,0.010951,0.016481,-0.905643,0.423578,0.365515,0.161010,0.168066
890,7.417000,0.009142,0.017031,-0.908079,0.418352,0.359402,0.154392,0.168003
891,7.425000,0.005686,0.015108,-0.910364,0.413494,0.353029,0.147922,0.167498
892,7.433000,0.008552,0.015924,-0.912806,0.407994,0.346591,0.141641,0.167664
893,7.442000,0.010052,0.017071,-0.914915,0.403161,0.340039,0.135510,0.167678
894,7.450000,0.009117,0.015635,-0.917234,0.397938,0.333257,0.129487,0.167481
895,7.458000,0.010745,0.014328,-0.919576,0.392504,0.326356,0.123520,0.167609
896,7.467000,0.010497,0.013153,-0.921487,0.388044,0.319370,0.117662,0.167474
897,7.475000,0.010119,0.014725,-0.923851,0.382336,0.312442,0.111943,0.167575
898,7.483000,0.008675,0.013088,-0.926008,0.377177,0.305414,0.106125,0.167425
899,7.492000,0.009379,0.014434,-0.928035,0.372094,0.298408,0.100446,0.167423
900,7.500000,0.009028,0.014944,-0.929993,0.367163,0.291322,0.094806,0.167439
901,7.508000,0.010983,0.016612,-0.931789,0.362453,0.284134,0.089220,0.167519
902,7.517000,0.010471,0.015854,-0.933872,0.357102,0.276816,0.083929,0.167362
903,7.525000,0.008702,0.014593,-0.935665,0.352479,0.269377,0.078615,0.166852
